Date,Open,High,Low,Close,Adj Close,Volume
2006-01-16,0.684200,0.686300,0.683000,0.685750,0.685750,0
2006-01-17,0.685700,0.687550,0.684100,0.685050,0.685050,0
2006-01-18,0.685000,0.687350,0.684400,0.687050,0.687050,0
2006-01-19,0.687000,0.688550,0.686000,0.688000,0.688000,0
2006-01-20,0.688000,0.688150,0.684200,0.685200,0.685200,0
2006-01-23,0.686200,0.689050,0.686100,0.688400,0.688400,0
2006-01-24,0.688650,0.689000,0.686500,0.687550,0.687550,0
2006-01-25,0.687600,0.688800,0.685200,0.686350,0.686350,0
2006-01-26,0.686200,0.686750,0.684600,0.685600,0.685600,0
2006-01-27,0.685600,0.686650,0.683350,0.683700,0.683700,0
2006-01-30,0.683950,0.685600,0.682800,0.683800,0.683800,0
2006-01-31,0.683700,0.684850,0.681600,0.682900,0.682900,0
2006-02-01,0.682950,0.683300,0.678800,0.679600,0.679600,0
2006-02-02,0.679600,0.680400,0.678500,0.679400,0.679400,0
2006-02-03,0.679450,0.682500,0.678600,0.682200,0.682200,0
2006-02-06,0.682350,0.685400,0.681800,0.684500,0.684500,0
2006-02-07,0.684550,0.686850,0.683900,0.686400,0.686400,0
2006-02-08,0.686500,0.687600,0.685400,0.687000,0.687000,0
2006-02-09,0.686900,0.688450,0.686000,0.687300,0.687300,0
2006-02-10,0.687300,0.691400,0.681800,0.691400,0.691400,0
2006-02-13,0.682400,0.684200,0.681700,0.683100,0.683100,0
2006-02-14,0.683100,0.686900,0.682700,0.686250,0.686250,0
2006-02-15,0.686150,0.687000,0.682300,0.682800,0.682800,0
2006-02-16,0.682900,0.685550,0.682300,0.684400,0.684400,0
2006-02-17,0.684400,0.685800,0.683200,0.685800,0.685800,0
2006-02-20,0.685500,0.686200,0.683600,0.683900,0.683900,0
2006-02-21,0.683500,0.684400,0.681300,0.682500,0.682500,0
2006-02-22,0.682600,0.683450,0.681900,0.683000,0.683000,0
2006-02-23,0.683050,0.683400,0.679700,0.680350,0.680350,0
2006-02-24,0.680200,0.681300,0.679100,0.680100,0.680100,0
2006-02-27,0.680250,0.681800,0.679600,0.680900,0.680900,0
2006-02-28,0.680850,0.681900,0.679100,0.680000,0.680000,0
2006-03-01,0.680050,0.681350,0.679300,0.681000,0.681000,0
2006-03-02,0.681100,0.686600,0.680600,0.686400,0.686400,0
2006-03-03,0.686400,0.686600,0.684300,0.685900,0.685900,0
2006-03-06,0.686800,0.687150,0.685000,0.686600,0.686600,0
2006-03-07,0.686600,0.686900,0.683800,0.684500,0.684500,0
2006-03-08,0.684600,0.687200,0.684000,0.686500,0.686500,0
2006-03-09,0.686400,0.687500,0.685000,0.685600,0.685600,0
2006-03-10,0.685700,0.690300,0.684900,0.689700,0.689700,0
2006-03-13,0.689850,0.692350,0.688700,0.689000,0.689000,0
2006-03-14,0.689100,0.690400,0.687400,0.687850,0.687850,0
2006-03-15,0.687850,0.690800,0.687700,0.690650,0.690650,0
2006-03-16,0.690550,0.693200,0.689500,0.692900,0.692900,0
2006-03-17,0.692950,0.694800,0.692400,0.693700,0.693700,0
2006-03-20,0.693800,0.694300,0.692200,0.692600,0.692600,0
2006-03-21,0.692400,0.694800,0.691400,0.692200,0.692200,0
2006-03-22,0.692200,0.692400,0.690200,0.691300,0.691300,0
2006-03-23,0.691450,0.692550,0.689300,0.690100,0.690100,0
2006-03-24,0.690300,0.691300,0.689100,0.690400,0.690400,0
2006-03-27,0.690550,0.690800,0.686800,0.687600,0.687600,0
2006-03-28,0.687600,0.690850,0.686900,0.688800,0.688800,0
2006-03-29,0.688900,0.693650,0.688000,0.693200,0.693200,0
2006-03-30,0.693200,0.696600,0.692700,0.696300,0.696300,0
2006-03-31,0.696300,0.698200,0.695800,0.696900,0.696900,0
2006-04-03,0.697200,0.698750,0.695700,0.697500,0.697500,0
2006-04-04,0.697400,0.698850,0.696300,0.698400,0.698400,0
2006-04-05,0.698200,0.702000,0.696400,0.700900,0.700900,0
2006-04-06,0.700800,0.701600,0.696700,0.697200,0.697200,0
2006-04-07,0.697200,0.697400,0.693000,0.693900,0.693900,0
2006-04-10,0.694500,0.695500,0.693300,0.694600,0.694600,0
2006-04-11,0.694950,0.696850,0.693700,0.694100,0.694100,0
2006-04-12,0.694100,0.694800,0.690500,0.691500,0.691500,0
2006-04-13,0.691550,0.692000,0.689700,0.691000,0.691000,0
2006-04-14,0.691100,0.691800,0.690300,0.691300,0.691300,0
2006-04-17,0.690800,0.693300,0.690700,0.692100,0.692100,0
2006-04-18,0.692250,0.693300,0.690500,0.693000,0.693000,0
2006-04-19,0.693000,0.693400,0.688900,0.690500,0.690500,0
2006-04-20,0.690550,0.692900,0.689800,0.692000,0.692000,0
2006-04-21,0.692100,0.692900,0.690300,0.692300,0.692300,0
2006-04-24,0.692400,0.693900,0.690700,0.693100,0.693100,0
2006-04-25,0.693000,0.695500,0.692200,0.695100,0.695100,0
2006-04-26,0.695100,0.697900,0.694400,0.697350,0.697350,0
2006-04-27,0.697350,0.698050,0.694800,0.695500,0.695500,0
2006-04-28,0.695400,0.696100,0.691000,0.691800,0.691800,0
2006-05-01,0.691450,0.692100,0.688500,0.689100,0.689100,0
2006-05-02,0.689100,0.689900,0.685000,0.685850,0.685850,0
2006-05-03,0.685650,0.687850,0.684700,0.686100,0.686100,0
2006-05-04,0.686000,0.687050,0.683600,0.685600,0.685600,0
2006-05-05,0.685500,0.686400,0.684200,0.684400,0.684400,0
2006-05-08,0.683800,0.685200,0.683200,0.683500,0.683500,0
2006-05-09,0.683500,0.684700,0.682800,0.683450,0.683450,0
2006-05-10,0.683450,0.687350,0.683200,0.685800,0.685800,0
2006-05-11,0.685750,0.686600,0.680900,0.681800,0.681800,0
2006-05-12,0.681800,0.682900,0.679100,0.681600,0.681600,0
2006-05-15,0.682700,0.682700,0.680300,0.681500,0.681500,0
2006-05-16,0.681250,0.681850,0.679900,0.680600,0.680600,0
2006-05-17,0.681200,0.681350,0.675400,0.676800,0.676800,0
2006-05-18,0.676900,0.678800,0.674800,0.678600,0.678600,0
2006-05-19,0.678550,0.681400,0.678100,0.679700,0.679700,0
2006-05-22,0.679550,0.682300,0.678200,0.681600,0.681600,0
2006-05-23,0.681600,0.683200,0.680550,0.681000,0.681000,0
2006-05-24,0.680900,0.684050,0.680000,0.682400,0.682400,0
2006-05-25,0.682400,0.683850,0.681800,0.682800,0.682800,0
2006-05-26,0.682800,0.686400,0.682400,0.684800,0.684800,0
2006-05-29,0.685400,0.686300,0.684500,0.685500,0.685500,0
2006-05-30,0.685300,0.686350,0.682550,0.683500,0.683500,0
2006-05-31,0.683400,0.686600,0.682600,0.684500,0.684500,0
2006-06-01,0.684500,0.686600,0.684100,0.686250,0.686250,0
2006-06-02,0.686400,0.687700,0.684400,0.684400,0.684400,0
2006-06-05,0.686100,0.689800,0.685800,0.689300,0.689300,0
2006-06-06,0.689200,0.689700,0.687000,0.688800,0.688800,0
2006-06-07,0.688850,0.689400,0.685700,0.689300,0.689300,0
2006-06-08,0.689200,0.690900,0.685600,0.686150,0.686150,0
2006-06-09,0.686100,0.687300,0.684950,0.686500,0.686500,0
2006-06-12,0.685800,0.686200,0.682200,0.683200,0.683200,0
2006-06-13,0.683200,0.684200,0.681400,0.683900,0.683900,0
2006-06-14,0.683900,0.684400,0.682400,0.683250,0.683250,0
2006-06-15,0.683100,0.683950,0.680800,0.683050,0.683050,0
2006-06-16,0.683000,0.683400,0.680600,0.680600,0.680600,0
2006-06-19,0.682200,0.683900,0.680000,0.683100,0.683100,0
2006-06-20,0.683100,0.683500,0.680300,0.682900,0.682900,0
2006-06-21,0.682800,0.686600,0.682400,0.685900,0.685900,0
2006-06-22,0.686000,0.688300,0.685600,0.688000,0.688000,0
2006-06-23,0.688000,0.688600,0.686500,0.686500,0.686500,0
2006-06-26,0.687200,0.690700,0.687100,0.690300,0.690300,0
2006-06-27,0.690300,0.691450,0.689800,0.690200,0.690200,0
2006-06-28,0.690200,0.691650,0.689200,0.689900,0.689900,0
2006-06-29,0.690000,0.693200,0.689000,0.692500,0.692500,0
2006-06-30,0.692550,0.694500,0.690700,0.690700,0.690700,0
2006-07-03,0.692000,0.695650,0.691800,0.694500,0.694500,0
2006-07-04,0.694600,0.695100,0.692400,0.693200,0.693200,0
2006-07-05,0.693100,0.694300,0.690300,0.693500,0.693500,0
2006-07-06,0.693600,0.695900,0.692000,0.695250,0.695250,0
2006-07-07,0.695200,0.695750,0.691400,0.691600,0.691600,0
2006-07-10,0.692300,0.693250,0.691100,0.691300,0.691300,0
2006-07-11,0.691300,0.692950,0.690400,0.691850,0.691850,0
2006-07-12,0.691900,0.692850,0.688600,0.692700,0.692700,0
2006-07-13,0.692700,0.692800,0.687800,0.688150,0.688150,0
2006-07-14,0.688200,0.689300,0.685700,0.685700,0.685700,0
2006-07-17,0.687300,0.689050,0.685700,0.687750,0.687750,0
2006-07-18,0.687750,0.688750,0.683600,0.684700,0.684700,0
2006-07-19,0.684700,0.685000,0.682900,0.683500,0.683500,0
2006-07-20,0.683400,0.684000,0.682100,0.683050,0.683050,0
2006-07-21,0.683000,0.684100,0.681600,0.683000,0.683000,0
2006-07-24,0.683100,0.683200,0.680900,0.682400,0.682400,0
2006-07-25,0.682350,0.683900,0.682300,0.683300,0.683300,0
2006-07-26,0.683500,0.685900,0.682500,0.685400,0.685400,0
2006-07-27,0.685300,0.686200,0.682300,0.683000,0.683000,0
2006-07-28,0.683100,0.684850,0.681400,0.683500,0.683500,0
2006-07-31,0.685200,0.685300,0.682700,0.683700,0.683700,0
2006-08-01,0.683650,0.683850,0.682000,0.683250,0.683250,0
2006-08-02,0.683100,0.683600,0.680900,0.681000,0.681000,0
2006-08-03,0.680900,0.681950,0.676800,0.678100,0.678100,0
2006-08-04,0.678000,0.678700,0.674100,0.674700,0.674700,0
2006-08-07,0.675300,0.675650,0.672300,0.672800,0.672800,0
2006-08-08,0.672850,0.674400,0.671900,0.672750,0.672750,0
2006-08-09,0.672600,0.675600,0.672500,0.675200,0.675200,0
2006-08-10,0.675200,0.676750,0.674100,0.675200,0.675200,0
2006-08-11,0.675300,0.675500,0.672100,0.672200,0.672200,0
2006-08-14,0.672700,0.674850,0.672400,0.673500,0.673500,0
2006-08-15,0.673600,0.675350,0.672900,0.675000,0.675000,0
2006-08-16,0.675000,0.677700,0.674800,0.677200,0.677200,0
2006-08-17,0.677150,0.680850,0.676900,0.680500,0.680500,0
2006-08-18,0.680500,0.682200,0.679700,0.682100,0.682100,0
2006-08-21,0.681800,0.682800,0.679500,0.680300,0.680300,0
2006-08-22,0.680350,0.680700,0.677400,0.678000,0.678000,0
2006-08-23,0.678150,0.678250,0.674900,0.675400,0.675400,0
2006-08-24,0.675400,0.677900,0.674500,0.675800,0.675800,0
2006-08-25,0.675850,0.678000,0.675050,0.675700,0.675700,0
2006-08-28,0.675900,0.676800,0.673700,0.674900,0.674900,0
2006-08-29,0.675100,0.676000,0.672900,0.675300,0.675300,0
2006-08-30,0.675200,0.676100,0.672900,0.673850,0.673850,0
2006-08-31,0.673850,0.674700,0.672000,0.672500,0.672500,0
2006-09-01,0.672900,0.673800,0.672100,0.673600,0.673600,0
2006-09-04,0.673650,0.675700,0.673650,0.674600,0.674600,0
2006-09-05,0.674600,0.677000,0.673900,0.676650,0.676650,0
2006-09-06,0.676600,0.679900,0.676000,0.679550,0.679550,0
2006-09-07,0.679400,0.680650,0.678000,0.678600,0.678600,0
2006-09-08,0.678600,0.679900,0.678200,0.679100,0.679100,0
2006-09-11,0.678900,0.682000,0.678300,0.680900,0.680900,0
2006-09-12,0.680850,0.681300,0.676300,0.676700,0.676700,0
2006-09-13,0.676600,0.677600,0.675800,0.676150,0.676150,0
2006-09-14,0.676100,0.676500,0.673300,0.674300,0.674300,0
2006-09-15,0.674300,0.674700,0.672600,0.673300,0.673300,0
2006-09-18,0.672900,0.675800,0.672400,0.675400,0.675400,0
2006-09-19,0.675600,0.676300,0.672500,0.673500,0.673500,0
2006-09-20,0.673600,0.673900,0.671500,0.672200,0.672200,0
2006-09-21,0.672100,0.672750,0.670200,0.671800,0.671800,0
2006-09-22,0.671850,0.673900,0.671500,0.672800,0.672800,0
2006-09-25,0.672600,0.672950,0.670300,0.670600,0.670600,0
2006-09-26,0.670700,0.671450,0.668300,0.669300,0.669300,0
2006-09-27,0.669400,0.673300,0.669100,0.672450,0.672450,0
2006-09-28,0.672400,0.677500,0.672200,0.676800,0.676800,0
2006-09-29,0.676950,0.679100,0.676000,0.676000,0.676000,0
2006-10-02,0.677400,0.678200,0.674700,0.675100,0.675100,0
2006-10-03,0.675100,0.676000,0.673600,0.675100,0.675100,0
2006-10-04,0.675100,0.675450,0.673000,0.673900,0.673900,0
2006-10-05,0.673800,0.676250,0.672900,0.675700,0.675700,0
2006-10-06,0.675600,0.676600,0.671300,0.673300,0.673300,0
2006-10-09,0.673150,0.676100,0.672700,0.674700,0.674700,0
2006-10-10,0.674500,0.676200,0.673900,0.675850,0.675850,0
2006-10-11,0.675900,0.676700,0.674700,0.675150,0.675150,0
2006-10-12,0.675150,0.676000,0.674400,0.675400,0.675400,0
2006-10-13,0.675450,0.675600,0.672900,0.674100,0.674100,0
2006-10-16,0.673900,0.674450,0.671800,0.673350,0.673350,0
2006-10-17,0.673200,0.673350,0.669900,0.670100,0.670100,0
2006-10-18,0.670100,0.671500,0.669500,0.671250,0.671250,0
2006-10-19,0.671200,0.672700,0.670100,0.672500,0.672500,0
2006-10-20,0.672600,0.673200,0.668800,0.669600,0.669600,0
2006-10-23,0.669850,0.671300,0.669400,0.669800,0.669800,0
2006-10-24,0.669800,0.671400,0.669600,0.670200,0.670200,0
2006-10-25,0.670300,0.671350,0.669300,0.671200,0.671200,0
2006-10-26,0.671400,0.672200,0.670700,0.671300,0.671300,0
2006-10-27,0.671350,0.672000,0.670200,0.671100,0.671100,0
2006-10-30,0.671000,0.671100,0.667700,0.669400,0.669400,0
2006-10-31,0.669450,0.669700,0.667000,0.668900,0.668900,0
2006-11-01,0.668800,0.669600,0.667500,0.668700,0.668700,0
2006-11-02,0.668700,0.669900,0.668000,0.669600,0.669600,0
2006-11-03,0.669500,0.669900,0.667900,0.668000,0.668000,0
2006-11-06,0.668600,0.670700,0.668100,0.670250,0.670250,0
2006-11-07,0.670250,0.671100,0.669400,0.670450,0.670450,0
2006-11-08,0.670400,0.671200,0.669300,0.669750,0.669750,0
2006-11-09,0.669700,0.673500,0.669300,0.672900,0.672900,0
2006-11-10,0.673000,0.673950,0.671400,0.672800,0.672800,0
2006-11-13,0.672000,0.674500,0.671800,0.672950,0.672950,0
2006-11-14,0.673100,0.676400,0.672800,0.675700,0.675700,0
2006-11-15,0.675700,0.679150,0.675300,0.678800,0.678800,0
2006-11-16,0.678600,0.679400,0.676900,0.677200,0.677200,0
2006-11-17,0.677200,0.678300,0.675700,0.676800,0.676800,0
2006-11-20,0.676700,0.677950,0.674900,0.675500,0.675500,0
2006-11-21,0.675500,0.676400,0.674100,0.676200,0.676200,0
2006-11-22,0.675900,0.676300,0.674200,0.675900,0.675900,0
2006-11-23,0.675900,0.677300,0.675300,0.675900,0.675900,0
2006-11-24,0.675900,0.678000,0.675600,0.677100,0.677100,0
2006-11-27,0.678100,0.678200,0.676700,0.677200,0.677200,0
2006-11-28,0.677200,0.677750,0.674800,0.675700,0.675700,0
2006-11-29,0.675850,0.676250,0.673700,0.675400,0.675400,0
2006-11-30,0.675450,0.676000,0.673000,0.673700,0.673700,0
2006-12-01,0.673750,0.673900,0.671500,0.673000,0.673000,0
2006-12-04,0.674050,0.674050,0.671900,0.673000,0.673000,0
2006-12-05,0.673000,0.675500,0.673000,0.674500,0.674500,0
2006-12-06,0.674700,0.676100,0.674000,0.675650,0.675650,0
2006-12-07,0.675550,0.677400,0.674800,0.676600,0.676600,0
2006-12-08,0.676600,0.687500,0.672200,0.685100,0.685100,0
2006-12-11,0.674800,0.677300,0.674200,0.675900,0.675900,0
2006-12-12,0.675800,0.676200,0.672900,0.673700,0.673700,0
2006-12-13,0.673800,0.674200,0.671200,0.671600,0.671600,0
2006-12-14,0.671600,0.672800,0.670000,0.670300,0.670300,0
2006-12-15,0.670350,0.671000,0.669400,0.670100,0.670100,0
2006-12-18,0.669800,0.672800,0.669100,0.672400,0.672400,0
2006-12-19,0.672600,0.672600,0.669600,0.669900,0.669900,0
2006-12-20,0.669900,0.671250,0.669500,0.670600,0.670600,0
2006-12-21,0.670600,0.671900,0.670000,0.671500,0.671500,0
2006-12-22,0.671700,0.672300,0.669900,0.670000,0.670000,0
2006-12-25,0.669950,0.670900,0.663700,0.670300,0.670300,0
2006-12-26,0.670300,0.671500,0.669700,0.670200,0.670200,0
2006-12-27,0.670300,0.671550,0.669800,0.670600,0.670600,0
2006-12-28,0.670400,0.671400,0.669400,0.669800,0.669800,0
2006-12-29,0.669800,0.674200,0.669500,0.673300,0.673300,0
2007-01-01,0.673500,0.674300,0.672200,0.673000,0.673000,0
2007-01-02,0.673000,0.673900,0.672300,0.672600,0.672600,0
2007-01-03,0.672500,0.676050,0.672400,0.674400,0.674400,0
2007-01-04,0.674400,0.676050,0.672700,0.673600,0.673600,0
2007-01-05,0.673600,0.675300,0.672500,0.672700,0.672700,0
2007-01-08,0.674000,0.674150,0.671400,0.671800,0.671800,0
2007-01-09,0.671800,0.671800,0.669500,0.670000,0.670000,0
2007-01-10,0.669900,0.670800,0.668800,0.669300,0.669300,0
2007-01-11,0.669400,0.670300,0.662300,0.663100,0.663100,0
2007-01-12,0.663050,0.663600,0.659000,0.660100,0.660100,0
2007-01-15,0.659200,0.660000,0.657600,0.658300,0.658300,0
2007-01-16,0.658350,0.660500,0.658000,0.658600,0.658600,0
2007-01-17,0.658600,0.659110,0.656000,0.656500,0.656500,0
2007-01-18,0.656500,0.657300,0.655300,0.656300,0.656300,0
2007-01-19,0.656400,0.657900,0.655200,0.656000,0.656000,0
2007-01-22,0.656500,0.657000,0.654400,0.654900,0.654900,0
2007-01-23,0.654900,0.657500,0.653400,0.656900,0.656900,0
2007-01-24,0.656800,0.660300,0.656600,0.658600,0.658600,0
2007-01-25,0.658600,0.659850,0.657700,0.658200,0.658200,0
2007-01-26,0.658100,0.659600,0.657200,0.658400,0.658400,0
2007-01-29,0.658700,0.661300,0.658500,0.660700,0.660700,0
2007-01-30,0.660750,0.661000,0.658100,0.660600,0.660600,0
2007-01-31,0.660700,0.664200,0.659800,0.663200,0.663200,0
2007-02-01,0.663000,0.663750,0.660600,0.661700,0.661700,0
2007-02-02,0.661700,0.662400,0.658500,0.659100,0.659100,0
2007-02-05,0.659200,0.661200,0.658300,0.659300,0.659300,0
2007-02-06,0.659450,0.659700,0.657200,0.658500,0.658500,0
2007-02-07,0.658600,0.661000,0.658200,0.660500,0.660500,0
2007-02-08,0.660400,0.666000,0.659400,0.665400,0.665400,0
2007-02-09,0.665450,0.668100,0.657300,0.657300,0.657300,0
2007-02-12,0.666300,0.667350,0.664800,0.665400,0.665400,0
2007-02-13,0.665550,0.670200,0.664600,0.669600,0.669600,0
2007-02-14,0.669600,0.671200,0.668300,0.668500,0.668500,0
2007-02-15,0.668550,0.673600,0.668000,0.672800,0.672800,0
2007-02-16,0.672900,0.674400,0.672000,0.674300,0.674300,0
2007-02-19,0.673200,0.675500,0.672400,0.674150,0.674150,0
2007-02-20,0.673900,0.674800,0.671400,0.672100,0.672100,0
2007-02-21,0.671800,0.674400,0.671500,0.672400,0.672400,0
2007-02-22,0.672400,0.672900,0.669800,0.670850,0.670850,0
2007-02-23,0.670800,0.671100,0.668900,0.670900,0.670900,0
2007-02-26,0.670800,0.671850,0.669800,0.671700,0.671700,0
2007-02-27,0.671800,0.675250,0.670800,0.674000,0.674000,0
2007-02-28,0.674000,0.675600,0.672800,0.673450,0.673450,0
2007-03-01,0.673600,0.675200,0.671800,0.672700,0.672700,0
2007-03-02,0.672700,0.679100,0.672400,0.677400,0.677400,0
2007-03-05,0.681600,0.683900,0.679800,0.681300,0.681300,0
2007-03-06,0.681100,0.681500,0.678100,0.678700,0.678700,0
2007-03-07,0.678700,0.683200,0.678300,0.682700,0.682700,0
2007-03-08,0.682700,0.682900,0.679400,0.680850,0.680850,0
2007-03-09,0.680600,0.681700,0.677600,0.678900,0.678900,0
2007-03-12,0.677200,0.683500,0.676800,0.682300,0.682300,0
2007-03-13,0.682400,0.684600,0.674300,0.683500,0.683500,0
2007-03-14,0.684200,0.686650,0.681800,0.682400,0.682400,0
2007-03-15,0.682400,0.685500,0.673200,0.684900,0.684900,0
2007-03-16,0.684900,0.686200,0.675800,0.685500,0.685500,0
2007-03-19,0.685800,0.686000,0.682900,0.683800,0.683800,0
2007-03-20,0.683700,0.684200,0.677900,0.678600,0.678600,0
2007-03-21,0.678750,0.680700,0.677400,0.680650,0.680650,0
2007-03-22,0.680650,0.680650,0.677400,0.678400,0.678400,0
2007-03-23,0.678400,0.678700,0.676700,0.677500,0.677500,0
2007-03-26,0.677000,0.677350,0.675200,0.676500,0.676500,0
2007-03-27,0.676600,0.680100,0.676400,0.679280,0.679280,0
2007-03-28,0.679200,0.680100,0.678000,0.678300,0.678300,0
2007-03-29,0.678200,0.679650,0.677400,0.679150,0.679150,0
2007-03-30,0.679200,0.684400,0.678100,0.678700,0.678700,0
2007-04-02,0.678600,0.678800,0.675300,0.675700,0.675700,0
2007-04-03,0.675850,0.676550,0.674600,0.675000,0.675000,0
2007-04-04,0.675000,0.677100,0.674900,0.676500,0.676500,0
2007-04-05,0.676520,0.681450,0.675900,0.681100,0.681100,0
2007-04-06,0.681100,0.681800,0.673500,0.674800,0.674800,0
2007-04-09,0.680450,0.681800,0.679600,0.680600,0.680600,0
2007-04-10,0.680600,0.682000,0.679400,0.681000,0.681000,0
2007-04-11,0.681100,0.681100,0.677600,0.679800,0.679800,0
2007-04-12,0.679800,0.682200,0.679600,0.681000,0.681000,0
2007-04-13,0.681200,0.682100,0.680400,0.681200,0.681200,0
2007-04-16,0.682650,0.682800,0.679700,0.680000,0.680000,0
2007-04-17,0.680200,0.680500,0.675000,0.676100,0.676100,0
2007-04-18,0.676000,0.677800,0.675200,0.677500,0.677500,0
2007-04-19,0.677500,0.680050,0.677200,0.679900,0.679900,0
2007-04-20,0.679800,0.680100,0.678000,0.678300,0.678300,0
2007-04-23,0.678200,0.679400,0.677200,0.678690,0.678690,0
2007-04-24,0.678700,0.681400,0.677800,0.680800,0.680800,0
2007-04-25,0.680800,0.681550,0.680000,0.681200,0.681200,0
2007-04-26,0.681000,0.683450,0.680000,0.682600,0.682600,0
2007-04-27,0.682400,0.684100,0.681000,0.683200,0.683200,0
2007-04-30,0.683400,0.683600,0.681700,0.682500,0.682500,0
2007-05-01,0.682400,0.682700,0.679900,0.680400,0.680400,0
2007-05-02,0.680400,0.683500,0.679800,0.683000,0.683000,0
2007-05-03,0.683100,0.683600,0.681400,0.681600,0.681600,0
2007-05-04,0.681600,0.687600,0.681000,0.685300,0.685300,0
2007-05-07,0.681800,0.682850,0.681000,0.682100,0.682100,0
2007-05-08,0.682200,0.682600,0.679100,0.680400,0.680400,0
2007-05-09,0.680500,0.680750,0.678000,0.678400,0.678400,0
2007-05-10,0.678500,0.681600,0.678400,0.681000,0.681000,0
2007-05-11,0.680900,0.682900,0.680000,0.681800,0.681800,0
2007-05-14,0.682700,0.684600,0.681900,0.684100,0.684100,0
2007-05-15,0.684000,0.685400,0.683200,0.684300,0.684300,0
2007-05-16,0.684400,0.685650,0.683000,0.683600,0.683600,0
2007-05-17,0.683700,0.684900,0.682700,0.683200,0.683200,0
2007-05-18,0.683200,0.684580,0.682400,0.683900,0.683900,0
2007-05-21,0.684500,0.684950,0.682200,0.683080,0.683080,0
2007-05-22,0.682900,0.683100,0.680600,0.680900,0.680900,0
2007-05-23,0.680900,0.681600,0.677200,0.677400,0.677400,0
2007-05-24,0.677400,0.677550,0.676000,0.676300,0.676300,0
2007-05-25,0.676200,0.678250,0.675500,0.677700,0.677700,0
2007-05-28,0.677900,0.678700,0.677500,0.678200,0.678200,0
2007-05-29,0.678250,0.680750,0.676700,0.679000,0.679000,0
2007-05-30,0.678900,0.680130,0.678100,0.679400,0.679400,0
2007-05-31,0.679400,0.681030,0.679000,0.679520,0.679520,0
2007-06-01,0.679400,0.679800,0.677200,0.678300,0.678300,0
2007-06-04,0.677800,0.678500,0.676600,0.677400,0.677400,0
2007-06-05,0.677350,0.678800,0.676900,0.678100,0.678100,0
2007-06-06,0.678250,0.679000,0.677000,0.677100,0.677100,0
2007-06-07,0.677290,0.679800,0.676900,0.678700,0.678700,0
2007-06-08,0.678600,0.680620,0.678000,0.678700,0.678700,0
2007-06-11,0.679000,0.679400,0.677600,0.678100,0.678100,0
